article_id,article_version,article_type,code_table_row,brand_name,eff_date,end_date,comments,hcpc_code_id,hcpc_code_version,last_updated,long_description,short_description
52571,143,3,249,Omvoh (mirikizumab-mrkz)* EFFECTIVE 7/1/2024 REPLACED BY CODE J2267 (SEE EXCLUDED CPT/HCPCS Codes TABLE ABOVE),2024-01-14 00:00:00,2024-07-01 00:00:00,Apparent on its Face,J3490,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS,Drugs unclassified injection
52571,143,3,250,"WEZLANA (ustekinumab-auub)* EFFECTIVE 7/1/2024, REPLACED BY CODE Q5137 (SEE EXCLUDED CPT/HCPCS Codes TABLE ABOVE)",2024-03-17 00:00:00,2024-07-01 00:00:00,Apparent on its Face,J3490,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS,Drugs unclassified injection
52571,143,3,251,Steqeyma (ustekinumab-stba)*,2025-06-01 00:00:00,2025-07-01 00:00:00,Apparent on its Face,J3490,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS,Drugs unclassified injection
52571,143,3,252,Steqeyma (ustekinumab-stba)*,2025-06-01 00:00:00,2025-07-01 00:00:00,Apparent on its Face,J3590,102,2026-07-10 13:46:46,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52571,143,3,253,"WEZLANA (ustekinumab-auub)* EFFECTIVE 7/1/2024, REPLACED BY CODE Q5137 (SEE EXCLUDED CPT/HCPCS Codes TABLE ABOVE)",2024-03-17 00:00:00,2024-07-01 00:00:00,Apparent on its Face,J3590,102,2026-07-10 13:46:46,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52571,143,3,254,Omvoh (mirikizumab-mrkz)* EFFECTIVE 7/1/2024 REPLACED BY CODE J2267 (SEE EXCLUDED CPT/HCPCS Codes TABLE ABOVE),2024-01-14 00:00:00,2024-07-01 00:00:00,Apparent on its Face,J3590,102,2026-07-10 13:46:46,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52571,143,3,255,Haegarda® (C1 Esterase Inhibitor Subcutaneous [Human]),2018-04-02 00:00:00,2018-12-31 00:00:00,Apparent on its Face,J3590,102,2026-07-10 13:46:46,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52571,143,3,256,"Orencia®, subcutaneous only",2017-11-16 00:00:00,2019-12-02 00:00:00,Apparent on its Face,J3590,102,2026-07-10 13:46:46,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52571,143,3,257,Daclizumab (Zinbryta&#8482;),2016-10-31 00:00:00,2021-01-01 00:00:00,Apparent on its Face,J3590,102,2026-07-10 13:46:46,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52571,143,3,258,Icatibant <br> (Firazyr ®)<br> ,2012-05-19 00:00:00,2012-12-31 00:00:00,,J3590,102,2026-07-10 13:46:46,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,1,"Rebif® (Interferon Beta–1A, 1 mcg)",2017-07-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,2,Tesamorelin (Egrifta™),2017-07-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,3,Sogroya® (somapacitan-beco),2021-11-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,4,Pasireotide (Signifor®),2021-11-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,5,"Risankizumab-rzaa
(Skyrizi™)
subcutaneous use",2020-01-12 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,6,"ofatumumab (Kesimpta®) 
subcutaneous use*",2022-07-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,7,tralokinumab-idrm (Adbry™),2022-11-13 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,8,All insulin products,2022-12-11 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,9,"tirzepatide
(Mounjaro™)",2022-12-11 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,10,"Adalimumab-aacf (Idacio®), Adalimumab-afzb (Abrilada™), Adalimumab-bwwd (Hadlima), Adalimumab-fkjp (Hulio®), Adalimumab-adaz (Hyrimoz), Adalimumab-aqvh (Yusimry)",2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,11,secukinumab (Cosentyx™),2015-06-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,12,Vedolizumab (Entyvio®) subcutaneous use*,2024-01-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,13,adalimumab-aaty (Yuflyma®),2024-01-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,14,Semaglutide (Wegovy®),2024-06-30 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,15,Semaglutide (Ozempic®),2024-04-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,16,Tirzepatide (Zepbound™),2024-06-30 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,17,Liraglutide (Saxenda®),2016-06-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,18,Liraglutide (Victoza®),2011-10-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,19,Nemolizumab-ilto (Nemluvio),2026-06-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,20,"bimekizumab-bkzx 
(Bimzelx®)
",2026-08-29 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,21,"Orencia®
subcutaneous use*",2021-04-01 00:00:00,,Apparent on its Face,J0129,102,2026-07-10 12:17:53,"INJECTION, ABATACEPT, 10 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Abatacept injection
52800,98,3,22,Humira®,2025-01-01 00:00:00,,Apparent on its Face,J0139,102,2026-07-10 12:17:53,"INJECTION, ADALIMUMAB, 1 MG","Inj, adalimumab, 1 mg"
52800,98,3,23,"Caverject, Edex",2008-02-01 00:00:00,,Apparent on its Face,J0270,102,2026-07-10 12:17:53,"INJECTION, ALPROSTADIL, 1.25 MCG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Alprostadil for injection
52800,98,3,24,Apokyn®,2021-04-01 00:00:00,,Apparent on its Face,J0364,102,2026-07-10 12:17:53,"INJECTION, APOMORPHINE HYDROCHLORIDE, 1 MG",Apomorphine hydrochloride
52800,98,3,25,"Benlysta®, subcutaneous use* ",2021-04-01 00:00:00,,Apparent on its Face,J0490,102,2026-07-10 12:17:53,"INJECTION, BELIMUMAB, 10 MG",Belimumab injection
52800,98,3,26,Takhzyro®,2019-12-02 00:00:00,,Apparent on its Face,J0593,102,2026-07-10 12:17:53,"INJECTION, LANADELUMAB-FLYO, 1 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF-ADMINISTERED)","Inj., lanadelumab-flyo, 1 mg"
52800,98,3,27,Haegarda®,2019-01-01 00:00:00,,Apparent on its Face,J0599,102,2026-07-10 12:17:53,"INJECTION, C-1 ESTERASE INHIBITOR (HUMAN), (HAEGARDA), 10 UNITS","Inj., haegarda 10 units"
52800,98,3,28,"Calcimar, Miacalcin",2008-02-01 00:00:00,,Apparent on its Face,J0630,102,2026-07-10 12:17:53,"INJECTION, CALCITONIN SALMON, UP TO 400 UNITS",Calcitonin salmon injection
52800,98,3,29,H.P. Acthar® Gel subcutaneous use**,2023-10-01 00:00:00,,Apparent on its Face,J0801,102,2026-07-10 12:17:53,"INJECTION, CORTICOTROPIN (ACTHAR GEL), UP TO 40 UNITS",Inj. acthar gel to 40 units
52800,98,3,30,Purified Cortrophin Gel® subcutaneous use**,2023-10-01 00:00:00,,Apparent on its Face,J0802,102,2026-07-10 12:17:53,"INJECTION, CORTICOTROPIN (ANI), UP TO 40 UNITS","Inj. (ani), up to 40 units"
52800,98,3,31,Fuzeon,2008-02-01 00:00:00,,Apparent on its Face,J1324,102,2026-07-10 12:17:53,"INJECTION, ENFUVIRTIDE, 1 MG",Enfuvirtide injection
52800,98,3,32,Enbrel,2008-02-01 00:00:00,,Apparent on its Face,J1438,102,2026-07-10 12:17:53,"INJECTION, ETANERCEPT, 25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Etanercept injection
52800,98,3,33,Copaxone™,2008-02-01 00:00:00,,Apparent on its Face,J1595,102,2026-07-10 12:17:53,"INJECTION, GLATIRAMER ACETATE, 20 MG",Injection glatiramer acetate
52800,98,3,34,Tremfya® (guselkumab)*,2021-04-01 00:00:00,,Apparent on its Face,J1628,102,2026-07-10 12:17:53,"INJECTION, GUSELKUMAB, 1 MG","Inj., guselkumab, 1 mg"
52800,98,3,35,Supprelin LA™,2008-02-01 00:00:00,,Apparent on its Face,J1675,102,2026-07-10 12:17:53,"INJECTION, HISTRELIN ACETATE, 10 MICROGRAMS",Histrelin acetate
52800,98,3,36,Firazyr™,2011-11-15 00:00:00,,Apparent on its Face,J1744,102,2026-07-10 12:17:53,"INJECTION, ICATIBANT, 1 MG",Icatibant injection
52800,98,3,37,Infliximab-dyyb (Zymfentra),2024-08-18 00:00:00,,Apparent on its Face,J1748,102,2026-07-10 12:17:53,"INJECTION, INFLIXIMAB-DYYB (ZYMFENTRA), 10 MG","Inj, zymfentra, 10 mg"
52800,98,3,38,Fiasp® for insulin pump use,2023-09-03 00:00:00,,Apparent on its Face,J1811,102,2026-07-10 12:17:53,"INSULIN (FIASP) FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Fiasp for insulin pump use
52800,98,3,39,Fiasp® injection*,2023-09-03 00:00:00,,Apparent on its Face,J1812,102,2026-07-10 12:17:53,"INSULIN (FIASP), PER 5 UNITS",Inj. insulin (fiasp)
52800,98,3,40,Lyumjev® for insulin pump use,2023-09-03 00:00:00,,Apparent on its Face,J1813,102,2026-07-10 12:17:53,"INSULIN (LYUMJEV) FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Lyumjev for insulin pump use
52800,98,3,41,Lyumjev® injection*,2023-09-03 00:00:00,,Apparent on its Face,J1814,102,2026-07-10 12:17:53,"INSULIN (LYUMJEV), PER 5 UNITS",Inj. insulin (lyumjev)
52800,98,3,42,"Humalog, Humulin, Iletin, Insulin Lispro, Novo Nordisk, NPH, Pork Insulin, Regular Insulin, Ultralente, Velosulin, Humulin R, Iletin II Regular Port, Insulin Purified Pork, ReliOn, Lente Iletin I, Novolin R, Humulin R U-500",2008-02-01 00:00:00,,Apparent on its Face,J1815,102,2026-07-10 12:17:53,"INJECTION, INSULIN, PER 5 UNITS",Insulin injection
52800,98,3,43,All insulin products,2022-12-11 00:00:00,,Apparent on its Face,J1815,102,2026-07-10 12:17:53,"INJECTION, INSULIN, PER 5 UNITS",Insulin injection
52800,98,3,44,All insulin products,2022-12-11 00:00:00,,Apparent on its Face,J1817,102,2026-07-10 12:17:53,"INSULIN FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Insulin for insulin pump use
52800,98,3,45,"Humalog, Humulin, Vesolin BR, Iletin II NPH Pork, Lantus, Lispro-PFC, Novolin, Novolog, Novolog Flexpen, Novolog Mix, ReliOn Novolin",2008-02-01 00:00:00,,Apparent on its Face,J1817,102,2026-07-10 12:17:53,"INSULIN FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Insulin for insulin pump use
52800,98,3,46,"Avonex Pen®, Rebif®, Rebif® Rebidose®",2021-11-15 00:00:00,,Apparent on its Face,J1826,102,2026-07-10 12:17:53,"INJECTION, INTERFERON BETA-1A, 30 MCG",Interferon beta-1a inj
52800,98,3,47,Betaseron™,2008-02-01 00:00:00,,Apparent on its Face,J1830,102,2026-07-10 12:17:53,"INJECTION, INTERFERON BETA-1B, 0.25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Interferon beta-1b / .25 mg
52800,98,3,48,Furoscix®,2023-09-03 00:00:00,,Apparent on its Face,J1941,102,2026-07-10 12:17:53,"INJECTION, FUROSEMIDE (FUROSCIX), 20 MG","Inj, furoscix, 20 mg"
52800,98,3,49,Iplex™ Increlex™,2008-02-01 00:00:00,,Apparent on its Face,J2170,102,2026-07-10 12:17:53,"INJECTION, MECASERMIN, 1 MG",Mecasermin injection
52800,98,3,50,Relistor™ ,2013-02-15 00:00:00,,Apparent on its Face,J2212,102,2026-07-10 12:17:53,"INJECTION, METHYLNALTREXONE, 0.1 MG",Methylnaltrexone injection
52800,98,3,51,mirikizumab-mrkz (Omvoh™) subcutaneous use*,2024-07-01 00:00:00,,Apparent on its Face,J2267,102,2026-07-10 12:17:53,"INJECTION, MIRIKIZUMAB-MRKZ, 1 MG","Inj, mirikizumab-mrkz, 1 mg"
52800,98,3,52,"Sandostatin™, subcutaneous use*",2008-02-01 00:00:00,,Apparent on its Face,J2354,102,2026-07-10 12:17:53,"INJECTION, OCTREOTIDE, NON-DEPOT FORM FOR SUBCUTANEOUS OR INTRAVENOUS INJECTION, 25 MCG","Octreotide inj, non-depot"
52800,98,3,53,Papaverine HCL,2008-02-01 00:00:00,,Apparent on its Face,J2440,102,2026-07-10 12:17:53,"INJECTION, PAPAVERINE HCL, UP TO 60 MG",Papaverin hcl injection
52800,98,3,54,"Genotropin™

",2008-02-01 00:00:00,,Apparent on its Face,J2941,102,2026-07-10 12:17:53,"INJECTION, SOMATROPIN, 1 MG",Somatropin injection
52800,98,3,55,"Imitrex™
",2008-02-01 00:00:00,,Apparent on its Face,J3030,102,2026-07-10 12:17:53,"INJECTION, SUMATRIPTAN SUCCINATE, 6 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Sumatriptan succinate / 6 mg
52800,98,3,56,Ajovy™,2021-04-01 00:00:00,,Apparent on its Face,J3031,102,2026-07-10 12:17:53,"INJECTION, FREMANEZUMAB-VFRM, 1 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF-ADMINISTERED)","Inj., fremanezumab-vfrm 1 mg"
52800,98,3,57,Forteo™,2008-02-01 00:00:00,,Apparent on its Face,J3110,102,2026-07-10 12:17:53,"INJECTION, TERIPARATIDE, 10 MCG",Teriparatide injection
52800,98,3,58,Stelara®,2021-11-15 00:00:00,,Apparent on its Face,J3357,102,2026-07-10 12:17:53,"USTEKINUMAB, FOR SUBCUTANEOUS INJECTION, 1 MG","Ustekinumab sub cu inj, 1 mg"
52800,98,3,59,"bimekizumab-bkzx 
(Bimzelx®)
",2026-08-29 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,60,Nemolizumab-ilto (Nemluvio),2026-06-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,61,Injection lebrikizumab-lbkz; biosimilar (Ebglyss®),2025-04-17 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,62,"Injection, ustekinumab-stba (Steqeyma); Biosimilar (SteQeyma®)
subcutaneous use*",2025-04-17 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,63,Tirzepatide (Zepbound™),2024-06-30 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,64,Sogroya® (somapacitan-beco),2021-11-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,65,"Abaloparatide
(Tymlos™)",2018-07-16 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,66,Albiglutide (Tanzeum™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,67,Alirocumab (Praulent™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,68,Dulaglutide (Trulicity™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,69,etanercept-szzs (Erelzi),2016-11-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,70,Evolocumab (Repatha™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,71,Insulin Glargine (Toujeo SoloStar™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,72,Insulin Glargine (Lantus SoloStar™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,73,Sarilumab (Kevzara™),2021-04-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,74,Ixekizumab (Taltz™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,75,Liraglutide  (Victoza™),2011-10-16 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,76,Liraglutide (Saxenda™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,77,Methotrexate (Rasuvo™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,78,Methotrexate  (Otrexup™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,79,Metreleptin (Myalept™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,80,Mipomersen sodium (Kynamro™),2013-09-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,81,Parathyroid hormone (Natpara™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,82,Pasireotide (Signifor™),2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,83,"Peginterferon beta-1a (Plegridy™)
",2016-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,84,Pramlintide (Symlin™),2008-02-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,85,"Rebif® (Interferon Beta–1A, 1 mcg)",2017-07-16 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,86,Tesamorelin (Egrifta™),2011-10-16 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,87,TriMix™,2011-10-16 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,88,Quadmix (+ Atropine),2017-07-16 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,89,Adalimumab-atto (AMJEVITA™),2017-02-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,90,Golimumab (SIMPONI),2017-02-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,91,"Risankizumab-rzaa
(Skyrizi™)
subcutaneous use",2020-01-12 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,92,"ofatumumab (Kesimpta®) 
subcutaneous use*",2022-07-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,93,tralokinumab-idrm (Adbry™),2022-11-13 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,94,All insulin products,2022-12-11 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,95,"tirzepatide
(Mounjaro™)",2022-12-11 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,96,"Adalimumab-aacf (Idacio®), Adalimumab-afzb (Abrilada™), Adalimumab-bwwd (Hadlima), Adalimumab-fkjp (Hulio®), Adalimumab-adaz (Hyrimoz), Adalimumab-aqvh (Yusimry)",2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,97,secukinumab (Cosentyx™),2015-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,98,Vedolizumab (Entyvio®) subcutaneous use*,2024-01-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,99,adalimumab-aaty (Yuflyma®),2024-01-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,100,adalimumab-aaty (Yuflyma®),2024-01-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,101,Vedolizumab (Entyvio®) subcutaneous use*,2024-01-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,102,"Adalimumab-aacf (Idacio®), Adalimumab-afzb (Abrilada™), Adalimumab-bwwd (Hadlima), Adalimumab-fkjp (Hulio®), Adalimumab-adaz (Hyrimoz), Adalimumab-aqvh (Yusimry)",2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,103,All insulin products,2022-12-11 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,104,"tirzepatide
(Mounjaro™)",2022-12-11 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,105,tralokinumab-idrm (Adbry™),2022-11-13 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,106,"ofatumumab (Kesimpta®) 
subcutaneous use*",2022-07-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,107,"adalimumab-adbm
(Cyltezo™ )",2021-04-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,108,Anakinra (Kineret™),2008-02-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,109,Asfotase-alfa (Strensiq®),2021-04-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,110,Brodalumab (Siliq),2017-07-16 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,111,Dupilumab (Dupixent)  ,2017-07-16 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,112,"erenumab-aooe 
(Aimovig™)",2021-04-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
